logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA FELIX DE BRITO E MELO;585;APTO 1201 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2022-03-22 19:47:19;Bom;Apartamento;0.0;2022
RUA MARIO PEDERNEIRAS;47;APTO 0102 EDF PRIMUS;VARZEA;RECIFE;PE;1990;540,0;150,42;0,12113;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2022-03-21 18:11:20;Bom;Apartamento;0.0;2022
RUA AUGUSTO CALHEIROS;38;;AFOGADOS;RECIFE;PE;1957;164,0;105,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;240000.0;2022-03-14 09:36:58;Bom;Casa;0.0;2022
RUA DONA MARIA LACERDA;140;APTO 201 BLOCO E;VARZEA;RECIFE;PE;2005;3638,91;62,42;0,0125;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;162190.73;2022-12-11 22:08:16;Bom;Apartamento;0.0;2022
RUA JOSE ALEXANDRE CACADOR;34;APTO 1302 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;997000.0;2022-02-14 11:25:19;Bom;Apartamento;673000.0;2022
RUA AURELIO DOMINGUES;180;APTO 3401 EDF JARDIM BEIRA RIO;TORRE;RECIFE;PE;2013;3037,05;351,61;0,02784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1601000.0;2022-10-19 06:58:19;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 901 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1137097.47;2022-11-07 15:23:27;Bom;Apartamento;0.0;2022
RUA QUARENTA E OITO;775;APTO 0303 EDF ALEXANDRE FONSECA;AFLITOS;RECIFE;PE;1982;700,0;177,33;0,04865;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;465277.36;2022-11-01 10:00:01;Bom;Apartamento;0.0;2022
RUA SETUBAL;1204;APTO 0703 EDF TAORMINA;BOA VIAGEM;RECIFE;PE;1980;1160,0;178,25;0,0278;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2022-07-05 13:25:29;Bom;Apartamento;0.0;2022
RUA SETUBAL;1204;APTO 0703 EDF TAORMINA;BOA VIAGEM;RECIFE;PE;1980;1160,0;178,25;0,0278;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2022-07-05 13:25:09;Bom;Apartamento;0.0;2022
RUA JOSE MOREIRA LEAL;34;APTO 1001 EDF GOLDEN STAR;BOA VIAGEM;RECIFE;PE;2000;882,0;81,69;0,01598;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2022-11-16 12:36:02;Bom;Apartamento;0.0;2022
RUA GEN POLIDORO;320;APTO 704 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,37;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2022-07-20 07:35:33;Bom;Apartamento;194099.79;2022
RUA GEN POLIDORO;320;APTO 705 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,53;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;371000.0;2022-07-30 20:19:57;Bom;Apartamento;263370.61;2022
RUA PE ROMA;107;APTO 0101 EDF GULANGET;TAMARINEIRA;RECIFE;PE;1988;678,72;151,88;0,05555;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2022-03-08 16:37:57;Bom;Apartamento;0.0;2022
RUA PRES NILO PECANHA;531;APTO 1008 BLOCO C;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;235000.0;2022-02-22 21:42:52;Bom;Apartamento;0.0;2022
AV CONSELHEIRO ROSA E SILVA;2075;APTO 0502 EDF DAFNA;TAMARINEIRA;RECIFE;PE;1999;884,52;190,85;0,03333;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;612000.0;2022-05-19 12:12:19;Bom;Apartamento;0.0;2022
RUA JOSE MOREIRA LEAL;34;APTO 0503 EDF GOLDEN STAR;BOA VIAGEM;RECIFE;PE;2000;882,0;114,83;0,02247;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2022-02-02 23:22:21;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1101 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1153008.55;2022-11-29 09:36:12;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1101 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1153008.55;2022-11-03 15:50:01;Bom;Apartamento;0.0;2022
RUA LARGA DO FEITOSA;282;APTO 805 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2022-06-28 17:58:03;Bom;Apartamento;0.0;2022
RUA GEN POLIDORO;320;APTO 802 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;113,24;0,00269;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;433131.96;2022-06-16 14:45:47;Bom;Apartamento;291852.96;2022
RUA BALTAZAR PASSOS;275;APTO 402 EDF HILSON DE AZEVEDO MOTA;BOA VIAGEM;RECIFE;PE;2009;2344,06;241,44;0,0163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2022-04-19 08:11:57;Bom;Apartamento;0.0;2022
RUA GEN POLIDORO;320;APTO 807 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,53;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;317618.75;2022-03-15 18:03:05;Bom;Apartamento;238720.0;2022
RUA CANDIDO LACERDA;78;APTO 0103 EDF RIO ARAGUAIA;TORREAO;RECIFE;PE;1997;972,27;296,06;0,17426;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;500000.0;2022-01-24 12:03:50;Bom;Apartamento;0.0;2022
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 103 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;129549.0;2022-08-31 13:24:58;Bom;Apartamento;99127.16;2022
RUA REGUEIRA COSTA;265;APTO 1602 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2022-06-16 10:39:50;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1103 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;940000.0;2022-12-12 11:32:31;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1103 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;344142.0;2022-12-12 15:34:08;Bom;Apartamento;0.0;2022
RUA GUEDES PEREIRA;144;APTO 1304 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;103,3;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;495000.0;2022-10-17 13:26:27;Bom;Apartamento;315453.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1201 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1159976.66;2022-10-20 13:51:23;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1201 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1159976.66;2022-12-28 11:47:22;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1201 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1159976.66;2022-11-03 15:58:10;Bom;Apartamento;0.0;2022
RUA REGUEIRA COSTA;265;APTO 1702 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270849.94;2022-01-18 21:59:07;Bom;Apartamento;200000.0;2022
AV BOA VIAGEM;3136;APTO 201 EDF MARIA REGINA;BOA VIAGEM;RECIFE;PE;1992;1137,04;480,36;0,06499;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2996043.78;2022-11-23 20:42:25;Bom;Apartamento;0.0;2022
RUA GEN POLIDORO;320;APTO 811 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;89,12;0,00208;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;319843.75;2022-02-21 19:34:29;Bom;Apartamento;273600.0;2022
AV BEBERIBE;3785;APTO 0102 BLOCO B;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;24491.7;2022-11-24 10:03:55;Bom;Apartamento;0.0;2022
RUA MARIA CAROLINA;713;APTO 0102 EDF PORTO FINO;BOA VIAGEM;RECIFE;PE;1995;1380,0;106,55;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;311657.47;2022-09-21 10:24:33;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1301 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2022-10-19 11:57:56;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 2916 TORRE A;PINA;RECIFE;PE;2012;202710,7;96,44;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;400000.0;2022-10-03 14:13:54;Bom;Sala;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1202 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;383680.5;2022-03-21 17:45:17;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1202 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2022-06-22 14:48:55;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 1202 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;551213.58;2022-04-27 07:56:24;Bom;Apartamento;0.0;2022
AV ENGENHO MURIBECA;364;;BARRO;RECIFE;PE;1986;128,0;43,0;1,0;Simples;Casa;RESIDENCIAL;130000.0;2022-04-26 10:37:18;Regular;Casa;0.0;2022
RUA MANOEL ESTEVAO DA COSTA;84;APTO 0005 EDF CECY;IPUTINGA;RECIFE;PE;1971;360,0;69,0;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2022-11-01 10:51:45;Bom;Apartamento;0.0;2022
AV JOSE FERREIRA LINS;35;APTO 0301 EDF PAULA DANIELY;IMBIRIBEIRA;RECIFE;PE;1992;804,6;72,83;0,06219;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;148000.0;2022-12-06 09:41:54;Bom;Apartamento;0.0;2022
RUA SIMAO MENDES;92;APTO 0402 EDF MAIRIYARA VILLAGE;TAMARINEIRA;RECIFE;PE;1992;1515,6;211,45;0,02132;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2022-06-02 22:37:25;Bom;Apartamento;0.0;2022
AV DEZESSETE DE AGOSTO;2594;APTO 401 EDF MARIA PIA;MONTEIRO;RECIFE;PE;2005;3325,12;271,09;0,01877;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1300000.0;2022-02-23 08:03:05;Bom;Apartamento;840000.0;2022
RUA PE CARAPUCEIRO;815;APTO 201 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;865000.0;2022-08-25 09:57:24;Bom;Apartamento;0.0;2022
RUA PE CARAPUCEIRO;815;APTO 201 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;865000.0;2022-10-26 22:33:34;Bom;Apartamento;0.0;2022
RUA ERNESTO DE PAULA SANTOS;187;SALA 0304 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;61,79;0,00486;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;218500.0;2022-12-27 12:01:48;Bom;Sala;0.0;2022
RUA ERNESTO DE PAULA SANTOS;187;SALA 0304 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;61,79;0,00486;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;218500.0;2022-11-04 09:29:14;Bom;Sala;0.0;2022
RUA PE CARAPUCEIRO;815;APTO 203 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2022-03-29 10:38:45;Bom;Apartamento;872247.66;2022
RUA FRANCISCO DA CUNHA;1640;APTO 2001 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;870000.0;2022-08-01 12:02:12;Bom;Apartamento;0.0;2022
RUA GEN POLIDORO;320;APTO 901 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;113,24;0,00269;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385385.29;2022-01-25 23:57:07;Bom;Apartamento;0.0;2022
RUA MARIA DO CARMO CATUNDA;167;APTO 0032;JARDIM SAO PAULO;RECIFE;PE;1972;1144,0;70,0;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2022-05-16 10:33:26;Bom;Apartamento;0.0;2022
RUA REGUEIRA COSTA;265;APTO 2003 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;274866.48;2022-05-24 21:52:42;Bom;Apartamento;0.0;2022
AV RECIFE;4316;APTO 0319 MD5 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2022-09-22 09:41:16;Regular;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1302 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1153008.55;2022-11-29 09:15:30;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1302 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1166423.87;2022-11-03 15:53:01;Bom;Apartamento;0.0;2022
RUA BOM PR;235;APTO 0206 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;96,21;0,02769;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;274296.7;2022-01-31 21:54:51;Bom;Apartamento;207000.0;2022
RUA BOM PR;235;APTO 0206 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;96,21;0,02769;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;274296.7;2022-03-16 13:22:58;Bom;Apartamento;207000.0;2022
RUA CONDE DE IRAJA;600;APTO 101 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,92;0,01277;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;361431.1;2022-07-29 17:54:13;Bom;Apartamento;256845.95;2022
RUA ADEMAR PIRES TRAVASSO;435;APTO 701 BLOCO B;IPUTINGA;RECIFE;PE;2010;2383,49;116,64;0,01571;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;313153.84;2022-03-08 17:22:56;Bom;Apartamento;240000.0;2022
RUA CONDE DE IRAJA;600;APTO 102 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2022-07-28 11:15:44;Bom;Apartamento;152620.27;2022
RUA CONDE DE IRAJA;600;APTO 103 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2022-07-14 10:40:47;Bom;Apartamento;95775.47;2022
RUA RODRIGUES FERREIRA;45;APTO 1204 BLOCO G;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;181477.24;2022-09-13 11:52:16;Bom;Apartamento;0.0;2022
RUA VICENTE ZIRPOLI;142;APTO 1104 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;314673.12;2022-09-16 13:25:59;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1401 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1172425.0;2022-11-03 15:55:39;Bom;Apartamento;0.0;2022
RUA MIN NELSON HUNGRIA;26;APTO 1401 EDF. JAYME FIGUEIRÊDO;BOA VIAGEM;RECIFE;PE;2022;1983,77;242,7;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1172425.0;2022-10-20 14:05:39;Bom;Apartamento;0.0;2022
RUA MANUEL DE CARVALHO;168;;AFLITOS;RECIFE;PE;1947;379,5;199,5;1,0;Simples;Casa;RESIDENCIAL;750000.0;2022-12-27 15:43:25;Bom;Casa;544000.0;2022
RUA COUTO MAGALHAES;559;APTO 204 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;344801.24;2022-03-28 21:09:53;Bom;Apartamento;0.0;2022
RUA COUTO MAGALHAES;559;APTO 204 EDF ROSARINHO RESIDENCE;ROSARINHO;RECIFE;PE;2012;1165,7;98,69;0,01589;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;344801.24;2022-12-27 11:40:35;Bom;Apartamento;0.0;2022
RUA CRUZEIRO DO FORTE;420;APTO 0303 EDF SAGRES;BOA VIAGEM;RECIFE;PE;1980;585,0;95,14;0,07668;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2022-01-24 11:29:45;Bom;Apartamento;0.0;2022
RUA CRUZEIRO DO FORTE;420;APTO 0303 EDF SAGRES;BOA VIAGEM;RECIFE;PE;1980;585,0;95,14;0,07668;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2022-09-22 10:53:49;Bom;Apartamento;0.0;2022
RUA REGUEIRA COSTA;265;APTO 2201 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;74,7;0,01006;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280866.62;2022-08-02 13:20:10;Bom;Apartamento;0.0;2022
RUA VICENTE ZIRPOLI;142;APTO 1201 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2022-01-21 14:50:45;Bom;Apartamento;250000.0;2022
